"Time (s) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3"
40.500,0.29,-0.04,1.18,40.500,0.30,-0.03,-0.21,40.500,0.18,-0.08,-0.19
40.550,0.29,0.02,1.20,40.550,0.30,-0.03,-0.14,40.550,0.17,-0.09,-0.09
40.600,0.29,0.08,1.07,40.600,0.30,-0.04,-0.07,40.600,0.17,-0.09,0.01
40.650,0.30,0.13,0.77,40.650,0.30,-0.04,0.02,40.650,0.16,-0.09,0.11
40.700,0.30,0.17,0.37,40.700,0.29,-0.04,0.11,40.700,0.16,-0.08,0.20
40.750,0.31,0.17,-0.07,40.750,0.29,-0.03,0.19,40.750,0.15,-0.07,0.28
40.800,0.32,0.16,-0.49,40.800,0.29,-0.02,0.24,40.800,0.15,-0.05,0.34
40.850,0.33,0.12,-0.85,40.850,0.29,0.00,0.27,40.850,0.15,-0.03,0.39
40.900,0.34,0.07,-1.10,40.900,0.29,0.01,0.27,40.900,0.15,-0.01,0.42
40.950,0.34,0.01,-1.20,40.950,0.29,0.02,0.24,40.950,0.15,0.01,0.42
41.000,0.34,-0.06,-1.13,41.000,0.29,0.03,0.18,41.000,0.15,0.03,0.40
41.050,0.33,-0.11,-0.90,41.050,0.30,0.04,0.13,41.050,0.15,0.05,0.36
41.100,0.32,-0.15,-0.56,41.100,0.30,0.05,0.05,41.100,0.15,0.07,0.29
41.150,0.32,-0.17,-0.15,41.150,0.30,0.05,-0.10,41.150,0.16,0.08,0.20
41.200,0.31,-0.17,0.28,41.200,0.30,0.04,-0.28,41.200,0.16,0.09,0.10
41.250,0.30,-0.14,0.68,41.250,0.30,0.02,-0.38,41.250,0.17,0.09,0.00
41.300,0.29,-0.10,0.99,41.300,0.31,0.00,-0.37,41.300,0.17,0.09,-0.10
41.350,0.29,-0.04,1.17,41.350,0.30,-0.02,-0.28,41.350,0.18,0.08,-0.19
41.400,0.29,0.03,1.18,41.400,0.30,-0.03,-0.21,41.400,0.18,0.07,-0.27
41.450,0.29,0.09,1.03,41.450,0.30,-0.04,-0.14,41.450,0.18,0.05,-0.34
41.500,0.30,0.13,0.73,41.500,0.30,-0.05,-0.03,41.500,0.18,0.03,-0.39
41.550,0.31,0.16,0.34,41.550,0.30,-0.04,0.08,41.550,0.19,0.01,-0.41
41.600,0.31,0.17,-0.09,41.600,0.29,-0.04,0.17,41.600,0.19,-0.01,-0.42
41.650,0.32,0.15,-0.51,41.650,0.29,-0.03,0.22,41.650,0.18,-0.03,-0.39
41.700,0.33,0.12,-0.86,41.700,0.29,-0.01,0.25,41.700,0.18,-0.05,-0.35
41.750,0.34,0.06,-1.09,41.750,0.29,-2.34E-4,0.27,41.750,0.18,-0.06,-0.28
41.800,0.34,0.00,-1.19,41.800,0.29,0.01,0.25,41.800,0.18,-0.08,-0.21
41.850,0.34,-0.06,-1.11,41.850,0.29,0.03,0.20,41.850,0.17,-0.09,-0.12
41.900,0.33,-0.11,-0.88,41.900,0.29,0.03,0.14,41.900,0.17,-0.09,-0.02
41.950,0.32,-0.15,-0.54,41.950,0.30,0.04,0.05,41.950,0.16,-0.09,0.08
42.000,0.32,-0.17,-0.12,42.000,0.30,0.04,-0.04,42.000,0.16,-0.08,0.18
42.050,0.31,-0.16,0.32,42.050,0.30,0.04,-0.12,42.050,0.15,-0.07,0.26
42.100,0.30,-0.14,0.71,42.100,0.30,0.03,-0.16,42.100,0.15,-0.05,0.33
42.150,0.29,-0.09,1.00,42.150,0.30,0.02,-0.19,42.150,0.15,-0.04,0.38
42.200,0.29,-0.03,1.17,42.200,0.30,0.01,-0.26,42.200,0.15,-0.02,0.41
42.250,0.29,0.03,1.17,42.250,0.30,-0.01,-0.33,42.250,0.15,0.00,0.42
42.300,0.29,0.09,1.01,42.300,0.30,-0.03,-0.32,42.300,0.15,0.03,0.40
42.350,0.30,0.14,0.71,42.350,0.30,-0.04,-0.20,42.350,0.15,0.05,0.36
42.400,0.31,0.17,0.30,42.400,0.30,-0.05,-0.04,42.400,0.15,0.06,0.29
42.450,0.32,0.17,-0.14,42.450,0.30,-0.04,0.08,42.450,0.16,0.08,0.21
42.500,0.32,0.15,-0.54,42.500,0.29,-0.04,0.17,42.500,0.16,0.08,0.12
42.550,0.33,0.11,-0.87,42.550,0.29,-0.03,0.24,42.550,0.17,0.09,0.03
42.600,0.34,0.06,-1.09,42.600,0.29,-0.01,0.28,42.600,0.17,0.09,-0.06
42.650,0.34,0.00,-1.17,42.650,0.29,0.00,0.28,42.650,0.17,0.08,-0.16
42.700,0.34,-0.06,-1.09,42.700,0.29,0.02,0.25,42.700,0.18,0.07,-0.25
42.750,0.33,-0.12,-0.85,42.750,0.29,0.03,0.19,42.750,0.18,0.06,-0.32
42.800,0.32,-0.15,-0.50,42.800,0.29,0.04,0.11,42.800,0.18,0.04,-0.37
42.850,0.32,-0.17,-0.10,42.850,0.30,0.04,0.02,42.850,0.19,0.02,-0.41
42.900,0.31,-0.16,0.33,42.900,0.30,0.04,-0.08,42.900,0.19,0.00,-0.42
42.950,0.30,-0.13,0.71,42.950,0.30,0.03,-0.16,42.950,0.18,-0.03,-0.40
43.000,0.29,-0.09,0.99,43.000,0.30,0.02,-0.22,43.000,0.18,-0.04,-0.35
43.050,0.29,-0.03,1.15,43.050,0.30,0.01,-0.25,43.050,0.18,-0.06,-0.29
43.100,0.29,0.03,1.15,43.100,0.30,0.00,-0.25,43.100,0.18,-0.07,-0.22
43.150,0.29,0.09,1.00,43.150,0.30,-0.02,-0.21,43.150,0.17,-0.08,-0.14
43.200,0.30,0.14,0.73,43.200,0.30,-0.03,-0.14,43.200,0.17,-0.09,-0.04
43.250,0.31,0.16,0.37,43.250,0.30,-0.03,-0.08,43.250,0.16,-0.09,0.06
43.300,0.32,0.18,-0.04,43.300,0.30,-0.03,-0.04,43.300,0.16,-0.08,0.16
43.350,0.32,0.16,-0.51,43.350,0.30,-0.03,0.00,43.350,0.16,-0.07,0.24
43.400,0.33,0.12,-0.95,43.400,0.29,-0.03,0.10,43.400,0.15,-0.06,0.31
43.450,0.34,0.06,-1.26,43.450,0.29,-0.03,0.20,43.450,0.15,-0.04,0.36
43.500,0.34,-0.01,-1.32,43.500,0.29,-0.01,0.25,43.500,0.15,-0.02,0.40
43.550,0.34,-0.08,-1.14,43.550,0.29,9.03E-4,0.27,43.550,0.15,9.62E-4,0.41
43.600,0.33,-0.13,-0.80,43.600,0.29,0.02,0.25,43.600,0.15,0.02,0.39
43.650,0.32,-0.16,-0.41,43.650,0.29,0.03,0.20,43.650,0.15,0.04,0.35
43.700,0.31,-0.17,-0.01,43.700,0.30,0.04,0.11,43.700,0.15,0.06,0.30
43.750,0.31,-0.16,0.37,43.750,0.30,0.04,0.01,43.750,0.16,0.07,0.23
43.800,0.30,-0.13,0.73,43.800,0.30,0.04,-0.09,43.800,0.16,0.08,0.15
43.850,0.29,-0.08,1.00,43.850,0.30,0.03,-0.17,43.850,0.16,0.09,0.06
43.900,0.29,-0.03,1.14,43.900,0.30,0.02,-0.23,43.900,0.17,0.09,-0.05
43.950,0.29,0.04,1.12,43.950,0.30,0.01,-0.26,43.950,0.17,0.08,-0.14
44.000,0.29,0.09,0.96,44.000,0.30,-0.01,-0.26,44.000,0.18,0.07,-0.23
44.050,0.30,0.13,0.67,44.050,0.30,-0.02,-0.22,44.050,0.18,0.06,-0.30
44.100,0.31,0.16,0.29,44.100,0.30,-0.03,-0.15,44.100,0.18,0.04,-0.36
44.150,0.32,0.17,-0.12,44.150,0.30,-0.04,-0.07,44.150,0.18,0.02,-0.39
44.200,0.32,0.15,-0.51,44.200,0.30,-0.04,0.02,44.200,0.19,0.00,-0.41
44.250,0.33,0.11,-0.80,44.250,0.30,-0.03,0.11,44.250,0.18,-0.02,-0.40
44.300,0.34,0.06,-1.01,44.300,0.29,-0.03,0.19,44.300,0.18,-0.04,-0.37
44.350,0.34,0.01,-1.15,44.350,0.29,-0.01,0.24,44.350,0.18,-0.06,-0.31
44.400,0.34,-0.05,-1.18,44.400,0.29,3.88E-4,0.26,44.400,0.18,-0.07,-0.24
44.450,0.33,-0.12,-0.99,44.450,0.29,0.01,0.24,44.450,0.17,-0.08,-0.15
44.500,0.32,-0.16,-0.58,44.500,0.29,0.03,0.17,44.500,0.17,-0.09,-0.05
44.550,0.31,-0.18,-0.05,44.550,0.29,0.03,0.08,44.550,0.16,-0.09,0.04
44.600,0.31,-0.16,0.43,44.600,0.30,0.03,0.00,44.600,0.16,-0.08,0.13
44.650,0.30,-0.13,0.79,44.650,0.30,0.03,-0.03,44.650,0.16,-0.07,0.21
44.700,0.29,-0.08,1.02,44.700,0.30,0.03,-0.05,44.700,0.15,-0.06,0.29
44.750,0.29,-0.02,1.14,44.750,0.30,0.03,-0.11,44.750,0.15,-0.04,0.35
44.800,0.29,0.04,1.12,44.800,0.30,0.02,-0.20,44.800,0.15,-0.02,0.39
44.850,0.29,0.09,0.94,44.850,0.30,0.00,-0.25,44.850,0.15,0.00,0.41
44.900,0.30,0.14,0.64,44.900,0.30,-0.01,-0.25,44.900,0.15,0.02,0.40
44.950,0.31,0.16,0.25,44.950,0.30,-0.02,-0.21,44.950,0.15,0.04,0.37
45.000,0.32,0.16,-0.16,45.000,0.30,-0.03,-0.15,45.000,0.15,0.05,0.31
45.050,0.32,0.14,-0.56,45.050,0.30,-0.04,-0.07,45.050,0.16,0.07,0.24
45.100,0.33,0.10,-0.87,45.100,0.30,-0.04,0.03,45.100,0.16,0.08,0.16
45.150,0.34,0.05,-1.06,45.150,0.29,-0.04,0.12,45.150,0.16,0.08,0.07
45.200,0.34,-0.01,-1.12,45.200,0.29,-0.03,0.20,45.200,0.17,0.09,-0.02
45.250,0.33,-0.07,-1.03,45.250,0.29,-0.01,0.24,45.250,0.17,0.08,-0.12
45.300,0.33,-0.11,-0.80,45.300,0.29,-7.88E-4,0.26,45.300,0.18,0.07,-0.21
45.350,0.32,-0.15,-0.46,45.350,0.29,0.01,0.27,45.350,0.18,0.06,-0.29
45.400,0.31,-0.16,-0.05,45.400,0.29,0.03,0.23,45.400,0.18,0.04,-0.35
45.450,0.31,-0.15,0.36,45.450,0.29,0.04,0.15,45.450,0.18,0.02,-0.38
45.500,0.30,-0.12,0.72,45.500,0.30,0.04,0.03,45.500,0.18,0.01,-0.39
45.550,0.29,-0.08,0.98,45.550,0.30,0.04,-0.09,45.550,0.18,-0.01,-0.38
45.600,0.29,-0.02,1.11,45.600,0.30,0.03,-0.21,45.600,0.18,-0.03,-0.36
45.650,0.29,0.04,1.09,45.650,0.30,0.02,-0.28,45.650,0.18,-0.05,-0.32
45.700,0.29,0.09,0.91,45.700,0.30,0.00,-0.25,45.700,0.18,-0.07,-0.25
45.750,0.30,0.13,0.62,45.750,0.30,-0.01,-0.20,45.750,0.17,-0.08,-0.17
45.800,0.31,0.16,0.24,45.800,0.30,-0.01,-0.17,45.800,0.17,-0.08,-0.08
45.850,0.32,0.16,-0.18,45.850,0.30,-0.02,-0.15,45.850,0.17,-0.09,0.01
45.900,0.32,0.14,-0.56,45.900,0.30,-0.03,-0.12,45.900,0.16,-0.08,0.11
45.950,0.33,0.10,-0.87,45.950,0.30,-0.04,-0.04,45.950,0.16,-0.07,0.20
46.000,0.34,0.05,-1.07,46.000,0.30,-0.04,0.04,46.000,0.15,-0.06,0.27
46.050,0.34,-0.01,-1.11,46.050,0.29,-0.03,0.12,46.050,0.15,-0.05,0.33
46.100,0.33,-0.07,-1.00,46.100,0.29,-0.02,0.19,46.100,0.15,-0.03,0.37
46.150,0.33,-0.12,-0.76,46.150,0.29,-0.01,0.23,46.150,0.15,-0.01,0.40
46.200,0.32,-0.15,-0.41,46.200,0.29,3.59E-4,0.24,46.200,0.15,0.01,0.40
46.250,0.31,-0.16,-0.01,46.250,0.29,0.01,0.23,46.250,0.15,0.03,0.37
46.300,0.30,-0.15,0.39,46.300,0.29,0.02,0.20,46.300,0.15,0.05,0.32
46.350,0.30,-0.12,0.74,46.350,0.29,0.03,0.16,46.350,0.15,0.06,0.25
46.400,0.29,-0.07,0.98,46.400,0.30,0.04,0.11,46.400,0.16,0.08,0.17
46.450,0.29,-0.02,1.10,46.450,0.30,0.05,0.03,46.450,0.16,0.08,0.08
46.500,0.29,0.04,1.07,46.500,0.30,0.05,-0.10,46.500,0.17,0.08,0.00
46.550,0.29,0.10,0.89,46.550,0.30,0.04,-0.27,46.550,0.17,0.08,-0.10
46.600,0.30,0.14,0.58,46.600,0.30,0.02,-0.40,46.600,0.18,0.07,-0.19
46.650,0.31,0.16,0.20,46.650,0.31,-0.01,-0.43,46.650,0.18,0.06,-0.27
46.700,0.32,0.16,-0.20,46.700,0.31,-0.03,-0.32,46.700,0.18,0.05,-0.32
46.750,0.32,0.14,-0.58,46.750,0.30,-0.04,-0.13,46.750,0.18,0.03,-0.36
46.800,0.33,0.10,-0.88,46.800,0.30,-0.04,0.01,46.800,0.18,0.01,-0.38
46.850,0.34,0.04,-1.06,46.850,0.30,-0.04,0.07,46.850,0.18,-0.01,-0.39
46.900,0.34,-0.01,-1.09,46.900,0.30,-0.03,0.09,46.900,0.18,-0.03,-0.37
46.950,0.33,-0.07,-0.98,46.950,0.29,-0.03,0.14,46.950,0.18,-0.05,-0.32
47.000,0.33,-0.12,-0.74,47.000,0.29,-0.02,0.19,47.000,0.18,-0.06,-0.26
47.050,0.32,-0.15,-0.40,47.050,0.29,-0.01,0.22,47.050,0.17,-0.07,-0.18
47.100,0.31,-0.16,0.00,47.100,0.29,0.00,0.23,47.100,0.17,-0.08,-0.09
47.150,0.30,-0.15,0.41,47.150,0.29,0.01,0.21,47.150,0.17,-0.08,-8.52E-4
47.200,0.30,-0.12,0.75,47.200,0.29,0.03,0.17,47.200,0.16,-0.08,0.09
47.250,0.29,-0.07,1.00,47.250,0.30,0.03,0.10,47.250,0.16,-0.07,0.17
47.300,0.29,-0.01,1.11,47.300,0.30,0.03,0.03,47.300,0.15,-0.06,0.25
47.350,0.29,0.05,1.06,47.350,0.30,0.03,-0.03,47.350,0.15,-0.05,0.31
47.400,0.29,0.10,0.90,47.400,0.30,0.03,-0.08,47.400,0.15,-0.03,0.36
47.450,0.30,0.14,0.63,47.450,0.30,0.03,-0.13,47.450,0.15,-0.01,0.38
47.500,0.31,0.16,0.24,47.500,0.30,0.02,-0.22,47.500,0.15,0.01,0.38
47.550,0.32,0.17,-0.26,47.550,0.30,0.01,-0.31,47.550,0.15,0.03,0.36
47.600,0.33,0.14,-0.74,47.600,0.30,-0.01,-0.33,47.600,0.15,0.04,0.33
47.650,0.33,0.09,-1.03,47.650,0.30,-0.03,-0.25,47.650,0.15,0.06,0.27
47.700,0.34,0.03,-1.09,47.700,0.30,-0.04,-0.12,47.700,0.16,0.07,0.19
47.750,0.34,-0.03,-1.03,47.750,0.30,-0.04,0.01,47.750,0.16,0.08,0.10
47.800,0.33,-0.08,-0.90,47.800,0.30,-0.04,0.11,47.800,0.17,0.08,0.00
47.850,0.33,-0.12,-0.68,47.850,0.29,-0.03,0.20,47.850,0.17,0.08,-0.08
47.900,0.32,-0.15,-0.36,47.900,0.29,-0.02,0.25,47.900,0.17,0.07,-0.17
47.950,0.31,-0.16,0.03,47.950,0.29,-0.01,0.26,47.950,0.18,0.06,-0.24
48.000,0.30,-0.15,0.42,48.000,0.29,0.01,0.24,48.000,0.18,0.05,-0.31
48.050,0.30,-0.11,0.75,48.050,0.29,0.02,0.20,48.050,0.18,0.03,-0.35
48.100,0.29,-0.07,0.98,48.100,0.29,0.03,0.14,48.100,0.18,0.01,-0.38
48.150,0.29,-0.01,1.08,48.150,0.30,0.03,0.07,48.150,0.18,-0.01,-0.38
48.200,0.29,0.05,1.04,48.200,0.30,0.04,-0.02,48.200,0.18,-0.03,-0.36
48.250,0.30,0.10,0.85,48.250,0.30,0.03,-0.09,48.250,0.18,-0.04,-0.32
48.300,0.30,0.14,0.56,48.300,0.30,0.02,-0.15,48.300,0.18,-0.06,-0.26
48.350,0.31,0.16,0.20,48.350,0.30,0.02,-0.19,48.350,0.18,-0.07,-0.19
48.400,0.32,0.16,-0.16,48.400,0.30,0.00,-0.21,48.400,0.17,-0.08,-0.11
48.450,0.33,0.14,-0.52,48.450,0.30,-0.01,-0.20,48.450,0.17,-0.08,-0.02
48.500,0.33,0.10,-0.88,48.500,0.30,-0.02,-0.16,48.500,0.16,-0.08,0.07
48.550,0.34,0.05,-1.16,48.550,0.30,-0.02,-0.13,48.550,0.16,-0.07,0.16
48.600,0.34,-0.02,-1.24,48.600,0.30,-0.03,-0.09,48.600,0.16,-0.06,0.24
48.650,0.33,-0.09,-1.07,48.650,0.30,-0.03,-0.04,48.650,0.15,-0.05,0.30
48.700,0.33,-0.13,-0.71,48.700,0.30,-0.03,0.04,48.700,0.15,-0.03,0.34
48.750,0.32,-0.16,-0.29,48.750,0.29,-0.03,0.14,48.750,0.15,-0.02,0.36
48.800,0.31,-0.16,0.11,48.800,0.29,-0.02,0.21,48.800,0.15,0.00,0.37
48.850,0.30,-0.14,0.47,48.850,0.29,-0.01,0.24,48.850,0.15,0.02,0.36
48.900,0.30,-0.11,0.78,48.900,0.29,0.01,0.24,48.900,0.15,0.04,0.33
48.950,0.29,-0.06,0.99,48.950,0.29,0.02,0.21,48.950,0.15,0.06,0.28
49.000,0.29,-0.01,1.08,49.000,0.29,0.03,0.16,49.000,0.16,0.07,0.21
49.050,0.29,0.05,1.02,49.050,0.30,0.03,0.06,49.050,0.16,0.08,0.12
49.100,0.30,0.10,0.82,49.100,0.30,0.04,-0.03,49.100,0.17,0.08,0.02
49.150,0.30,0.13,0.51,49.150,0.30,0.03,-0.12,49.150,0.17,0.08,-0.07
49.200,0.31,0.15,0.14,49.200,0.30,0.02,-0.18,49.200,0.17,0.07,-0.15
49.250,0.32,0.15,-0.24,49.250,0.30,0.01,-0.22,49.250,0.18,0.06,-0.22
49.300,0.33,0.13,-0.60,49.300,0.30,2.01E-4,-0.23,49.300,0.18,0.05,-0.29
49.350,0.33,0.09,-0.87,49.350,0.30,-0.01,-0.21,49.350,0.18,0.03,-0.34
49.400,0.33,0.04,-1.03,49.400,0.30,-0.02,-0.17,49.400,0.18,0.02,-0.36
49.450,0.33,-0.02,-1.05,49.450,0.30,-0.03,-0.11,49.450,0.18,0.00,-0.37
49.500,0.33,-0.07,-0.93,49.500,0.30,-0.03,-0.03,49.500,0.18,-0.02,-0.36
49.550,0.33,-0.12,-0.69,49.550,0.30,-0.03,0.08,49.550,0.18,-0.04,-0.33
49.600,0.32,-0.15,-0.36,49.600,0.29,-0.03,0.17,49.600,0.18,-0.05,-0.28
49.650,0.31,-0.16,0.04,49.650,0.29,-0.01,0.18,49.650,0.18,-0.07,-0.21
49.700,0.30,-0.14,0.44,49.700,0.29,0.00,0.13,49.700,0.17,-0.08,-0.13
49.750,0.30,-0.11,0.77,49.750,0.29,0.00,0.12,49.750,0.17,-0.08,-0.03
49.800,0.29,-0.06,0.99,49.800,0.29,0.00,0.17,49.800,0.16,-0.08,0.06
49.850,0.29,-0.01,1.07,49.850,0.29,0.02,0.19,49.850,0.16,-0.07,0.14
49.900,0.29,0.05,1.00,49.900,0.30,0.03,0.14,49.900,0.16,-0.06,0.22
49.950,0.30,0.10,0.80,49.950,0.30,0.03,0.04,49.950,0.15,-0.05,0.28
50.000,0.30,0.13,0.50,50.000,0.30,0.03,-0.04,50.000,0.15,-0.04,0.33
50.050,0.31,0.15,0.13,50.050,0.30,0.03,-0.10,50.050,0.15,-0.02,0.36
50.100,0.32,0.15,-0.26,50.100,0.30,0.02,-0.16,50.100,0.15,9.86E-4,0.37
50.150,0.33,0.12,-0.62,50.150,0.30,0.01,-0.21,50.150,0.15,0.02,0.36
50.200,0.33,0.08,-0.89,50.200,0.30,0.00,-0.23,50.200,0.15,0.04,0.33
50.250,0.33,0.03,-1.03,50.250,0.30,-0.01,-0.21,50.250,0.15,0.05,0.28
50.300,0.33,-0.02,-1.03,50.300,0.30,-0.02,-0.17,50.300,0.16,0.07,0.21
50.350,0.33,-0.08,-0.90,50.350,0.30,-0.03,-0.10,50.350,0.16,0.07,0.13
50.400,0.33,-0.12,-0.64,50.400,0.30,-0.03,-0.02,50.400,0.16,0.08,0.04
50.450,0.32,-0.14,-0.30,50.450,0.30,-0.03,0.07,50.450,0.17,0.08,-0.05
50.500,0.31,-0.15,0.08,50.500,0.29,-0.03,0.14,50.500,0.17,0.07,-0.14
50.550,0.30,-0.14,0.45,50.550,0.29,-0.02,0.19,50.550,0.18,0.06,-0.21
50.600,0.30,-0.10,0.76,50.600,0.29,-0.01,0.23,50.600,0.18,0.05,-0.27
50.650,0.29,-0.06,0.97,50.650,0.29,0.00,0.26,50.650,0.18,0.04,-0.31
50.700,0.29,0.00,1.04,50.700,0.29,0.02,0.22,50.700,0.18,0.02,-0.35
50.750,0.29,0.05,0.97,50.750,0.29,0.03,0.12,50.750,0.18,0.00,-0.37
50.800,0.30,0.10,0.77,50.800,0.30,0.03,0.01,50.800,0.18,-0.02,-0.36
50.850,0.30,0.13,0.47,50.850,0.30,0.03,-0.04,50.850,0.18,-0.03,-0.33
50.900,0.31,0.15,0.10,50.900,0.30,0.03,-0.06,50.900,0.18,-0.05,-0.29
50.950,0.32,0.14,-0.28,50.950,0.30,0.03,-0.12,50.950,0.18,-0.06,-0.22
51.000,0.33,0.12,-0.63,51.000,0.30,0.02,-0.18,51.000,0.17,-0.07,-0.14
51.050,0.33,0.08,-0.89,51.050,0.30,0.00,-0.21,51.050,0.17,-0.08,-0.05
51.100,0.33,0.03,-1.02,51.100,0.30,-0.01,-0.20,51.100,0.16,-0.08,0.03
51.150,0.33,-0.03,-1.01,51.150,0.30,-0.02,-0.17,51.150,0.16,-0.08,0.12
51.200,0.33,-0.08,-0.87,51.200,0.30,-0.02,-0.13,51.200,0.16,-0.07,0.20
51.250,0.33,-0.12,-0.62,51.250,0.30,-0.03,-0.07,51.250,0.15,-0.05,0.27
51.300,0.32,-0.14,-0.28,51.300,0.30,-0.03,0.00,51.300,0.15,-0.04,0.32
51.350,0.31,-0.15,0.11,51.350,0.30,-0.03,0.07,51.350,0.15,-0.02,0.35
51.400,0.30,-0.13,0.48,51.400,0.29,-0.02,0.13,51.400,0.15,0.00,0.37
51.450,0.30,-0.10,0.79,51.450,0.29,-0.02,0.18,51.450,0.15,0.02,0.36
51.500,0.29,-0.05,0.97,51.500,0.29,-0.01,0.21,51.500,0.15,0.03,0.33
51.550,0.29,0.00,1.03,51.550,0.29,0.01,0.21,51.550,0.15,0.05,0.28
51.600,0.29,0.06,0.95,51.600,0.29,0.02,0.20,51.600,0.16,0.06,0.22
51.650,0.30,0.10,0.75,51.650,0.29,0.03,0.19,51.650,0.16,0.07,0.15
51.700,0.30,0.14,0.44,51.700,0.30,0.04,0.14,51.700,0.16,0.08,0.06
51.750,0.31,0.15,0.06,51.750,0.30,0.04,0.01,51.750,0.17,0.08,-0.03
51.800,0.32,0.14,-0.32,51.800,0.30,0.04,-0.17,51.800,0.17,0.07,-0.12
51.850,0.33,0.12,-0.65,51.850,0.30,0.02,-0.29,51.850,0.18,0.07,-0.19
51.900,0.33,0.07,-0.89,51.900,0.30,0.00,-0.29,51.900,0.18,0.05,-0.26
51.950,0.33,0.02,-1.01,51.950,0.30,-0.01,-0.21,51.950,0.18,0.04,-0.31
52.000,0.33,-0.03,-0.99,52.000,0.30,-0.01,-0.15,52.000,0.18,0.02,-0.35
52.050,0.33,-0.08,-0.84,52.050,0.30,-0.02,-0.13,52.050,0.18,0.00,-0.36
52.100,0.33,-0.12,-0.59,52.100,0.30,-0.03,-0.10,52.100,0.18,-0.01,-0.35
52.150,0.32,-0.14,-0.26,52.150,0.30,-0.03,-0.04,52.150,0.18,-0.03,-0.32
52.200,0.31,-0.15,0.12,52.200,0.30,-0.03,0.04,52.200,0.18,-0.05,-0.28
52.250,0.30,-0.13,0.48,52.250,0.30,-0.03,0.10,52.250,0.18,-0.06,-0.22
52.300,0.30,-0.10,0.77,52.300,0.29,-0.02,0.15,52.300,0.17,-0.07,-0.15
52.350,0.29,-0.05,0.97,52.350,0.29,-0.01,0.18,52.350,0.17,-0.08,-0.07
52.400,0.29,0.00,1.03,52.400,0.29,0.00,0.19,52.400,0.17,-0.08,0.01
52.450,0.29,0.06,0.96,52.450,0.29,0.01,0.19,52.450,0.16,-0.07,0.10
52.500,0.30,0.10,0.76,52.500,0.29,0.02,0.16,52.500,0.16,-0.07,0.18
52.550,0.30,0.14,0.46,52.550,0.29,0.03,0.11,52.550,0.15,-0.06,0.25
52.600,0.31,0.15,0.11,52.600,0.30,0.03,0.05,52.600,0.15,-0.04,0.30
52.650,0.32,0.15,-0.30,52.650,0.30,0.03,-0.02,52.650,0.15,-0.02,0.34
52.700,0.33,0.13,-0.71,52.700,0.30,0.03,-0.06,52.700,0.15,-0.01,0.36
52.750,0.33,0.08,-1.03,52.750,0.30,0.02,-0.11,52.750,0.15,0.01,0.36
52.800,0.34,0.01,-1.12,52.800,0.30,0.02,-0.17,52.800,0.15,0.03,0.34
52.850,0.33,-0.05,-1.00,52.850,0.30,0.01,-0.25,52.850,0.15,0.05,0.29
52.900,0.33,-0.09,-0.79,52.900,0.30,-0.01,-0.27,52.900,0.16,0.06,0.23
52.950,0.33,-0.12,-0.53,52.950,0.30,-0.02,-0.20,52.950,0.16,0.07,0.16
53.000,0.32,-0.15,-0.20,53.000,0.30,-0.03,-0.10,53.000,0.16,0.08,0.08
53.050,0.31,-0.15,0.16,53.050,0.30,-0.03,-0.02,53.050,0.17,0.08,-0.01
53.100,0.30,-0.13,0.51,53.100,0.30,-0.03,0.05,53.100,0.17,0.07,-0.09
53.150,0.30,-0.09,0.78,53.150,0.30,-0.03,0.11,53.150,0.17,0.07,-0.17
53.200,0.29,-0.05,0.96,53.200,0.29,-0.02,0.18,53.200,0.18,0.06,-0.24
53.250,0.29,0.01,1.01,53.250,0.29,-0.01,0.21,53.250,0.18,0.04,-0.30
53.300,0.29,0.06,0.93,53.300,0.29,0.00,0.21,53.300,0.18,0.03,-0.34
53.350,0.30,0.10,0.71,53.350,0.29,0.01,0.18,53.350,0.18,0.01,-0.37
53.400,0.30,0.13,0.40,53.400,0.29,0.02,0.14,53.400,0.18,-0.01,-0.37
53.450,0.31,0.15,0.05,53.450,0.30,0.03,0.08,53.450,0.18,-0.03,-0.34
53.500,0.32,0.14,-0.29,53.500,0.30,0.03,0.01,53.500,0.18,-0.05,-0.29
53.550,0.33,0.11,-0.58,53.550,0.30,0.03,-0.05,53.550,0.18,-0.06,-0.22
53.600,0.33,0.08,-0.82,53.600,0.30,0.02,-0.10,53.600,0.17,-0.07,-0.15
53.650,0.33,0.03,-1.01,53.650,0.30,0.02,-0.15,53.650,0.17,-0.07,-0.08
53.700,0.34,-0.02,-1.10,53.700,0.30,0.01,-0.18,53.700,0.17,-0.08,0.00
53.750,0.33,-0.09,-0.99,53.750,0.30,0.00,-0.18,53.750,0.16,-0.07,0.07
53.800,0.33,-0.13,-0.66,53.800,0.30,-0.01,-0.16,53.800,0.16,-0.07,0.15
53.850,0.32,-0.16,-0.20,53.850,0.30,-0.02,-0.12,53.850,0.16,-0.06,0.23
53.900,0.31,-0.15,0.24,53.900,0.30,-0.02,-0.08,53.900,0.15,-0.04,0.30
53.950,0.30,-0.13,0.57,53.950,0.30,-0.03,-0.04,53.950,0.15,-0.03,0.34
54.000,0.30,-0.09,0.82,54.000,0.30,-0.03,0.01,54.000,0.15,-0.01,0.36
